pair_idx,group,edge_src_name,edge_dst_name,edge_src_type,edge_dst_type,importance
119,top,miRNA_103,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
119,top,miRNA_175,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
119,top,miRNA_176,hsa_circ_0000554,miRNA,circRNA,0.2063465714454651
119,top,miRNA_215,hsa_circ_0000567,miRNA,circRNA,0.2063465714454651
119,top,miRNA_103,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
119,top,miRNA_208,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
119,top,miRNA_209,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
119,top,miRNA_210,hsa_circ_0000592,miRNA,circRNA,0.2063465714454651
119,top,miRNA_31,hsa_circ_0000594,miRNA,circRNA,0.2063465714454651
119,top,miRNA_107,hsa_circ_0000654,miRNA,circRNA,0.2063465714454651
119,top,miRNA_211,hsa_circ_0000673,miRNA,circRNA,0.2063465714454651
119,top,miRNA_288,hsa_circ_0000673,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_0000729,miRNA,circRNA,0.2063465714454651
119,top,miRNA_368,hsa_circ_0000735,miRNA,circRNA,0.2063465714454651
119,top,miRNA_137,hsa_circ_0000735,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_0000792,miRNA,circRNA,0.2063465714454651
119,top,miRNA_32,hsa_circ_0000799,miRNA,circRNA,0.2063465714454651
119,top,miRNA_86,hsa_circ_0000911,miRNA,circRNA,0.2063465714454651
119,top,miRNA_115,hsa_circ_0000977,miRNA,circRNA,0.2063465714454651
119,top,miRNA_417,hsa_circ_0000977,miRNA,circRNA,0.2063465714454651
119,top,miRNA_212,hsa_circ_0000993,miRNA,circRNA,0.2063465714454651
119,top,miRNA_97,hsa_circ_0001038,miRNA,circRNA,0.2063465714454651
119,top,miRNA_33,hsa_circ_0001073,miRNA,circRNA,0.2063465714454651
119,top,miRNA_67,hsa_circ_0001098,miRNA,circRNA,0.2063465714454651
119,top,miRNA_68,hsa_circ_0001098,miRNA,circRNA,0.2063465714454651
119,top,miRNA_394,hsa_circ_0001105,miRNA,circRNA,0.2063465714454651
119,top,miRNA_289,hsa_circ_0001178,miRNA,circRNA,0.2063465714454651
119,top,miRNA_444,hsa_circ_0001206,miRNA,circRNA,0.2063465714454651
119,top,miRNA_123,hsa_circ_0001313,miRNA,circRNA,0.2063465714454651
119,top,miRNA_34,hsa_circ_0001361,miRNA,circRNA,0.2063465714454651
119,top,miRNA_213,hsa_circ_0001368,miRNA,circRNA,0.2063465714454651
119,top,miRNA_87,hsa_circ_0001427,miRNA,circRNA,0.2063465714454651
119,top,miRNA_35,hsa_circ_0001429,miRNA,circRNA,0.2063465714454651
119,top,miRNA_98,hsa_circ_0001445,miRNA,circRNA,0.2063465714454651
119,top,miRNA_227,hsa_circ_0001451,miRNA,circRNA,0.2063465714454651
119,top,miRNA_214,hsa_circ_0001461,miRNA,circRNA,0.2063465714454651
119,top,miRNA_215,hsa_circ_0001546,miRNA,circRNA,0.2063465714454651
119,top,miRNA_118,hsa_circ_0001564,miRNA,circRNA,0.2063465714454651
119,top,miRNA_290,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
119,top,miRNA_291,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
119,top,miRNA_292,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
119,top,miRNA_226,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
119,top,miRNA_146,hsa_circ_0001649,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_0001658,miRNA,circRNA,0.2063465714454651
119,top,miRNA_241,hsa_circ_0001658,miRNA,circRNA,0.2063465714454651
119,top,miRNA_395,hsa_circ_0001721,miRNA,circRNA,0.2063465714454651
119,top,miRNA_396,hsa_circ_0001721,miRNA,circRNA,0.2063465714454651
119,top,miRNA_96,hsa_circ_0001725,miRNA,circRNA,0.2063465714454651
119,top,miRNA_245,hsa_circ_0001727,miRNA,circRNA,0.2063465714454651
119,top,miRNA_452,hsa_circ_0001742,miRNA,circRNA,0.2063465714454651
119,top,miRNA_128,hsa_circ_0001772,miRNA,circRNA,0.2063465714454651
119,top,miRNA_397,hsa_circ_0001785,miRNA,circRNA,0.2063465714454651
119,top,miRNA_250,hsa_circ_0001801,miRNA,circRNA,0.2063465714454651
119,top,miRNA_233,hsa_circ_0001801,miRNA,circRNA,0.2063465714454651
119,top,miRNA_260,hsa_circ_0001821,miRNA,circRNA,0.2063465714454651
119,top,miRNA_254,hsa_circ_0001846,miRNA,circRNA,0.2063465714454651
119,top,miRNA_96,hsa_circ_0001897,miRNA,circRNA,0.2063465714454651
119,top,miRNA_136,hsa_circ_0001900,miRNA,circRNA,0.2063465714454651
119,top,miRNA_335,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
119,top,miRNA_220,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
119,top,miRNA_130,hsa_circ_0001946,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circ_0001955,miRNA,circRNA,0.2063465714454651
119,top,miRNA_293,hsa_circ_0001955,miRNA,circRNA,0.2063465714454651
119,top,miRNA_383,hsa_circ_0001971,miRNA,circRNA,0.2063465714454651
119,top,miRNA_384,hsa_circ_0001971,miRNA,circRNA,0.2063465714454651
119,top,miRNA_84,hsa_circ_0001982,miRNA,circRNA,0.2063465714454651
119,top,miRNA_289,hsa_circ_0002052,miRNA,circRNA,0.2063465714454651
119,top,miRNA_251,hsa_circ_0002142,miRNA,circRNA,0.2063465714454651
119,top,miRNA_385,hsa_circ_0002185,miRNA,circRNA,0.2063465714454651
119,top,miRNA_32,hsa_circ_0002211,miRNA,circRNA,0.2063465714454651
119,top,miRNA_83,hsa_circ_0002346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_259,hsa_circ_0002346,miRNA,circRNA,0.2063465714454651
119,top,miRNA_455,hsa_circ_0002453,miRNA,circRNA,0.2063465714454651
119,top,miRNA_456,hsa_circ_0002453,miRNA,circRNA,0.2063465714454651
119,top,miRNA_167,hsa_circ_0002577,miRNA,circRNA,0.2063465714454651
119,top,miRNA_49,hsa_circ_0002768,miRNA,circRNA,0.2063465714454651
119,top,miRNA_12,hsa_circ_0003028,miRNA,circRNA,0.2063465714454651
119,top,miRNA_325,hsa_circ_0003028,miRNA,circRNA,0.2063465714454651
119,top,miRNA_326,hsa_circ_0003028,miRNA,circRNA,0.2063465714454651
119,top,miRNA_3,hsa_circ_0003258,miRNA,circRNA,0.2063465714454651
119,top,miRNA_221,hsa_circ_0003258,miRNA,circRNA,0.2063465714454651
119,top,miRNA_368,hsa_circ_0003645,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circ_0003855,miRNA,circRNA,0.2063465714454651
119,top,miRNA_75,hsa_circ_0003998,miRNA,circRNA,0.2063465714454651
119,top,miRNA_258,hsa_circ_0004015,miRNA,circRNA,0.2063465714454651
119,top,miRNA_99,hsa_circ_0004214,miRNA,circRNA,0.2063465714454651
119,top,miRNA_203,hsa_circ_0004390,miRNA,circRNA,0.2063465714454651
119,top,miRNA_419,hsa_circ_0004458,miRNA,circRNA,0.2063465714454651
119,top,miRNA_174,hsa_circ_0004771,miRNA,circRNA,0.2063465714454651
119,top,miRNA_28,hsa_circ_0004771,miRNA,circRNA,0.2063465714454651
119,top,miRNA_398,hsa_circ_0004846,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_0004928,miRNA,circRNA,0.2063465714454651
119,top,miRNA_308,hsa_circ_0005027,miRNA,circRNA,0.2063465714454651
119,top,miRNA_108,hsa_circ_0005075,miRNA,circRNA,0.2063465714454651
119,top,miRNA_137,hsa_circ_0005100,miRNA,circRNA,0.2063465714454651
119,top,miRNA_252,hsa_circ_0005198,miRNA,circRNA,0.2063465714454651
119,top,miRNA_111,hsa_circ_0005230,miRNA,circRNA,0.2063465714454651
119,top,miRNA_79,hsa_circ_0005230,miRNA,circRNA,0.2063465714454651
119,top,miRNA_69,hsa_circ_0005230,miRNA,circRNA,0.2063465714454651
119,top,miRNA_85,hsa_circ_0005239,miRNA,circRNA,0.2063465714454651
119,top,miRNA_258,hsa_circ_0005273,miRNA,circRNA,0.2063465714454651
119,top,miRNA_100,hsa_circ_0005576,miRNA,circRNA,0.2063465714454651
119,top,miRNA_124,hsa_circ_0005963,miRNA,circRNA,0.2063465714454651
119,top,miRNA_306,hsa_circ_0005986,miRNA,circRNA,0.2063465714454651
119,top,miRNA_178,hsa_circ_0006168,miRNA,circRNA,0.2063465714454651
119,top,miRNA_171,hsa_circ_0006168,miRNA,circRNA,0.2063465714454651
119,top,miRNA_414,hsa_circ_0006215,miRNA,circRNA,0.2063465714454651
119,top,miRNA_216,hsa_circ_0006282,miRNA,circRNA,0.2063465714454651
119,top,miRNA_46,hsa_circ_0006404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_237,hsa_circ_0006427,miRNA,circRNA,0.2063465714454651
119,top,miRNA_70,hsa_circ_0006528,miRNA,circRNA,0.2063465714454651
119,top,miRNA_217,hsa_circ_0006848,miRNA,circRNA,0.2063465714454651
119,top,miRNA_343,hsa_circ_0006916,miRNA,circRNA,0.2063465714454651
119,top,miRNA_179,hsa_circ_0006948,miRNA,circRNA,0.2063465714454651
119,top,miRNA_138,hsa_circ_0006990,miRNA,circRNA,0.2063465714454651
119,top,miRNA_344,hsa_circ_0007059,miRNA,circRNA,0.2063465714454651
119,top,miRNA_71,hsa_circ_0007255,miRNA,circRNA,0.2063465714454651
119,top,miRNA_457,hsa_circ_0007294,miRNA,circRNA,0.2063465714454651
119,top,miRNA_458,hsa_circ_0007294,miRNA,circRNA,0.2063465714454651
119,top,miRNA_0,hsa_circ_0007385,miRNA,circRNA,0.2063465714454651
119,top,miRNA_314,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
119,top,miRNA_415,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
119,top,miRNA_101,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
119,top,miRNA_72,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
119,top,miRNA_129,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
119,top,miRNA_247,hsa_circ_0007534,miRNA,circRNA,0.2063465714454651
119,top,miRNA_125,hsa_circ_0007843,miRNA,circRNA,0.2063465714454651
119,top,miRNA_119,hsa_circ_0007874,miRNA,circRNA,0.2063465714454651
119,top,miRNA_327,hsa_circ_0007915,miRNA,circRNA,0.2063465714454651
119,top,miRNA_328,hsa_circ_0007915,miRNA,circRNA,0.2063465714454651
119,top,miRNA_329,hsa_circ_0007915,miRNA,circRNA,0.2063465714454651
119,top,miRNA_45,hsa_circ_0008039,miRNA,circRNA,0.2063465714454651
119,top,miRNA_218,hsa_circ_0008106,miRNA,circRNA,0.2063465714454651
119,top,miRNA_253,hsa_circ_0008225,miRNA,circRNA,0.2063465714454651
119,top,miRNA_184,hsa_circ_0008234,miRNA,circRNA,0.2063465714454651
119,top,miRNA_308,hsa_circ_0008287,miRNA,circRNA,0.2063465714454651
119,top,miRNA_352,hsa_circ_0008305,miRNA,circRNA,0.2063465714454651
119,top,miRNA_369,hsa_circ_0008305,miRNA,circRNA,0.2063465714454651
119,top,miRNA_386,hsa_circ_0008309,miRNA,circRNA,0.2063465714454651
119,top,miRNA_241,hsa_circ_0008309,miRNA,circRNA,0.2063465714454651
119,top,miRNA_219,hsa_circ_0008309,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_0008365,miRNA,circRNA,0.2063465714454651
119,top,miRNA_57,hsa_circ_000839,miRNA,circRNA,0.2063465714454651
119,top,miRNA_61,hsa_circ_0008450,miRNA,circRNA,0.2063465714454651
119,top,miRNA_358,hsa_circ_0008450,miRNA,circRNA,0.2063465714454651
119,top,miRNA_219,hsa_circ_0008549,miRNA,circRNA,0.2063465714454651
119,top,miRNA_168,hsa_circ_0008717,miRNA,circRNA,0.2063465714454651
119,top,miRNA_86,hsa_circ_0008717,miRNA,circRNA,0.2063465714454651
119,top,miRNA_399,hsa_circ_0008792,miRNA,circRNA,0.2063465714454651
119,top,miRNA_450,hsa_circ_000926,miRNA,circRNA,0.2063465714454651
119,top,miRNA_139,hsa_circ_0009361,miRNA,circRNA,0.2063465714454651
119,top,miRNA_459,hsa_circ_0009362,miRNA,circRNA,0.2063465714454651
119,top,miRNA_2,hsa_circ_0009910,miRNA,circRNA,0.2063465714454651
119,top,miRNA_71,hsa_circ_0009910,miRNA,circRNA,0.2063465714454651
119,top,miRNA_63,hsa_circ_0009910,miRNA,circRNA,0.2063465714454651
119,top,miRNA_105,hsa_circ_0011385,miRNA,circRNA,0.2063465714454651
119,top,miRNA_261,hsa_circ_0011780,miRNA,circRNA,0.2063465714454651
119,top,miRNA_254,hsa_circ_0012129,miRNA,circRNA,0.2063465714454651
119,top,miRNA_353,hsa_circ_0012342,miRNA,circRNA,0.2063465714454651
119,top,miRNA_354,hsa_circ_0012342,miRNA,circRNA,0.2063465714454651
119,top,miRNA_29,hsa_circ_0012342,miRNA,circRNA,0.2063465714454651
119,top,miRNA_370,hsa_circ_0012384,miRNA,circRNA,0.2063465714454651
119,top,miRNA_336,hsa_circ_0012673,miRNA,circRNA,0.2063465714454651
119,top,miRNA_90,hsa_circ_0012673,miRNA,circRNA,0.2063465714454651
119,top,miRNA_338,hsa_circ_0013958,miRNA,circRNA,0.2063465714454651
119,top,miRNA_337,hsa_circ_0014130,miRNA,circRNA,0.2063465714454651
119,top,miRNA_143,hsa_circ_0014130,miRNA,circRNA,0.2063465714454651
119,top,miRNA_220,hsa_circ_0014130,miRNA,circRNA,0.2063465714454651
119,top,miRNA_115,hsa_circ_0014359,miRNA,circRNA,0.2063465714454651
119,top,miRNA_303,hsa_circ_0015278,miRNA,circRNA,0.2063465714454651
119,top,miRNA_286,hsa_circ_0015278,miRNA,circRNA,0.2063465714454651
119,top,miRNA_132,hsa_circ_001569,miRNA,circRNA,0.2063465714454651
119,top,miRNA_294,hsa_circ_001569,miRNA,circRNA,0.2063465714454651
119,top,miRNA_230,hsa_circ_001569,miRNA,circRNA,0.2063465714454651
119,top,miRNA_130,hsa_circ_0015756,miRNA,circRNA,0.2063465714454651
119,top,miRNA_128,hsa_circ_0015758,miRNA,circRNA,0.2063465714454651
119,top,miRNA_47,hsa_circ_001598,miRNA,circRNA,0.2063465714454651
119,top,miRNA_27,hsa_circ_001653,miRNA,circRNA,0.2063465714454651
119,top,miRNA_66,hsa_circ_0016760,miRNA,circRNA,0.2063465714454651
119,top,miRNA_295,hsa_circ_0016788,miRNA,circRNA,0.2063465714454651
119,top,miRNA_132,hsa_circ_0017247,miRNA,circRNA,0.2063465714454651
119,top,miRNA_73,hsa_circ_001783,miRNA,circRNA,0.2063465714454651
119,top,miRNA_36,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_37,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_38,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_39,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_40,hsa_circ_0018069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_116,hsa_circ_001895,miRNA,circRNA,0.2063465714454651
119,top,miRNA_265,hsa_circ_0020123,miRNA,circRNA,0.2063465714454651
119,top,miRNA_371,hsa_circ_0020123,miRNA,circRNA,0.2063465714454651
119,top,miRNA_152,hsa_circ_0020397,miRNA,circRNA,0.2063465714454651
119,top,miRNA_156,hsa_circ_0020732,miRNA,circRNA,0.2063465714454651
119,top,miRNA_296,hsa_circ_0021093,miRNA,circRNA,0.2063465714454651
119,top,miRNA_229,hsa_circ_002136,miRNA,circRNA,0.2063465714454651
119,top,miRNA_225,hsa_circ_0023303,miRNA,circRNA,0.2063465714454651
119,top,miRNA_102,hsa_circ_0023404,miRNA,circRNA,0.2063465714454651
119,top,miRNA_44,hsa_circ_0025033,miRNA,circRNA,0.2063465714454651
119,top,miRNA_194,hsa_circ_0025033,miRNA,circRNA,0.2063465714454651
119,top,miRNA_203,hsa_circ_0025036,miRNA,circRNA,0.2063465714454651
119,top,miRNA_203,hsa_circ_0025039,miRNA,circRNA,0.2063465714454651
119,top,miRNA_6,hsa_circ_0025202,miRNA,circRNA,0.2063465714454651
119,top,miRNA_187,hsa_circ_0026134,miRNA,circRNA,0.2063465714454651
119,top,miRNA_66,hsa_circ_0026134,miRNA,circRNA,0.2063465714454651
119,top,miRNA_140,hsa_circ_0026344,miRNA,circRNA,0.2063465714454651
119,top,miRNA_135,hsa_circ_0026344,miRNA,circRNA,0.2063465714454651
119,top,miRNA_138,hsa_circ_0027599,miRNA,circRNA,0.2063465714454651
119,top,miRNA_377,hsa_circ_0030235,miRNA,circRNA,0.2063465714454651
119,top,miRNA_252,hsa_circ_0030235,miRNA,circRNA,0.2063465714454651
119,top,miRNA_103,hsa_circ_0031288,miRNA,circRNA,0.2063465714454651
119,top,miRNA_221,hsa_circ_0032627,miRNA,circRNA,0.2063465714454651
119,top,miRNA_104,hsa_circ_0033550,miRNA,circRNA,0.2063465714454651
119,top,miRNA_243,hsa_circ_0034642,miRNA,circRNA,0.2063465714454651
119,top,miRNA_108,hsa_circ_0035483,miRNA,circRNA,0.2063465714454651
119,top,miRNA_255,hsa_circ_0037251,miRNA,circRNA,0.2063465714454651
119,top,miRNA_150,hsa_circ_0037655,miRNA,circRNA,0.2063465714454651
119,top,miRNA_219,hsa_circ_0039411,miRNA,circRNA,0.2063465714454651
119,top,miRNA_164,hsa_circ_0039569,miRNA,circRNA,0.2063465714454651
119,top,miRNA_165,hsa_circ_0039569,miRNA,circRNA,0.2063465714454651
119,top,miRNA_48,hsa_circ_0041103,miRNA,circRNA,0.2063465714454651
119,top,miRNA_29,hsa_circ_0041103,miRNA,circRNA,0.2063465714454651
119,top,miRNA_25,hsa_circ_0042666,miRNA,circRNA,0.2063465714454651
119,top,miRNA_168,hsa_circ_0043256,miRNA,circRNA,0.2063465714454651
119,top,miRNA_400,hsa_circ_0043278,miRNA,circRNA,0.2063465714454651
119,top,miRNA_372,hsa_circ_0043278,miRNA,circRNA,0.2063465714454651
119,top,miRNA_234,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
119,top,miRNA_235,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
119,top,miRNA_236,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
119,top,miRNA_238,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
119,top,miRNA_237,hsa_circ_0043949,miRNA,circRNA,0.2063465714454651
119,top,miRNA_320,hsa_circ_0044520,miRNA,circRNA,0.2063465714454651
119,top,miRNA_321,hsa_circ_0044529,miRNA,circRNA,0.2063465714454651
119,top,miRNA_345,hsa_circ_0046264,miRNA,circRNA,0.2063465714454651
119,top,miRNA_297,hsa_circ_0046600,miRNA,circRNA,0.2063465714454651
119,top,miRNA_256,hsa_circ_0046701,miRNA,circRNA,0.2063465714454651
119,top,miRNA_257,hsa_circ_0047688,miRNA,circRNA,0.2063465714454651
119,top,miRNA_401,hsa_circ_0051079,miRNA,circRNA,0.2063465714454651
119,top,miRNA_189,hsa_circ_0051240,miRNA,circRNA,0.2063465714454651
119,top,miRNA_226,hsa_circ_0051443,miRNA,circRNA,0.2063465714454651
119,top,miRNA_74,hsa_circ_0052112,miRNA,circRNA,0.2063465714454651
119,top,miRNA_141,hsa_circ_0053277,miRNA,circRNA,0.2063465714454651
119,top,miRNA_126,hsa_circ_0055625,miRNA,circRNA,0.2063465714454651
119,top,miRNA_404,hsa_circ_0056288,miRNA,circRNA,0.2063465714454651
119,top,miRNA_222,hsa_circ_0056618,miRNA,circRNA,0.2063465714454651
119,top,miRNA_296,hsa_circ_0056836,miRNA,circRNA,0.2063465714454651
119,top,miRNA_58,hsa_circ_0057481,miRNA,circRNA,0.2063465714454651
119,top,miRNA_445,hsa_circ_0057558,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circ_0058063,miRNA,circRNA,0.2063465714454651
119,top,miRNA_223,hsa_circ_0058092,miRNA,circRNA,0.2063465714454651
119,top,miRNA_451,hsa_circ_0058124,miRNA,circRNA,0.2063465714454651
119,top,miRNA_322,hsa_circ_0059354,miRNA,circRNA,0.2063465714454651
119,top,miRNA_123,hsa_circ_0059655,miRNA,circRNA,0.2063465714454651
119,top,miRNA_416,hsa_circ_0060060,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_0060428,miRNA,circRNA,0.2063465714454651
119,top,miRNA_218,hsa_circ_0060456,miRNA,circRNA,0.2063465714454651
119,top,miRNA_105,hsa_circ_0060467,miRNA,circRNA,0.2063465714454651
119,top,miRNA_224,hsa_circ_006100,miRNA,circRNA,0.2063465714454651
119,top,miRNA_107,hsa_circ_0061140,miRNA,circRNA,0.2063465714454651
119,top,miRNA_75,hsa_circ_0061825,miRNA,circRNA,0.2063465714454651
119,top,miRNA_70,hsa_circ_0061868,miRNA,circRNA,0.2063465714454651
119,top,miRNA_446,hsa_circ_0062019,miRNA,circRNA,0.2063465714454651
119,top,miRNA_48,hsa_circ_0062389,miRNA,circRNA,0.2063465714454651
119,top,miRNA_142,hsa_circ_0067835,miRNA,circRNA,0.2063465714454651
119,top,miRNA_194,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
119,top,miRNA_298,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
119,top,miRNA_106,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
119,top,miRNA_333,hsa_circ_0067934,miRNA,circRNA,0.2063465714454651
119,top,miRNA_45,hsa_circ_0067997,miRNA,circRNA,0.2063465714454651
119,top,miRNA_76,hsa_circ_0068033,miRNA,circRNA,0.2063465714454651
119,top,miRNA_41,hsa_circ_0068871,miRNA,circRNA,0.2063465714454651
119,top,miRNA_259,hsa_circ_0070269,miRNA,circRNA,0.2063465714454651
119,top,miRNA_111,hsa_circ_0070934,miRNA,circRNA,0.2063465714454651
119,top,miRNA_153,hsa_circ_0070934,miRNA,circRNA,0.2063465714454651
119,top,miRNA_330,hsa_circ_0071410,miRNA,circRNA,0.2063465714454651
119,top,miRNA_143,hsa_circ_0071589,miRNA,circRNA,0.2063465714454651
119,top,miRNA_42,hsa_circ_0071662,miRNA,circRNA,0.2063465714454651
119,top,miRNA_373,hsa_circ_0072083,miRNA,circRNA,0.2063465714454651
119,top,miRNA_144,hsa_circ_0072088,miRNA,circRNA,0.2063465714454651
119,top,miRNA_178,hsa_circ_0072309,miRNA,circRNA,0.2063465714454651
119,top,miRNA_77,hsa_circ_0072309,miRNA,circRNA,0.2063465714454651
119,top,miRNA_374,hsa_circ_0072309,miRNA,circRNA,0.2063465714454651
119,top,miRNA_204,hsa_circ_0072387,miRNA,circRNA,0.2063465714454651
119,top,miRNA_204,hsa_circ_0072391,miRNA,circRNA,0.2063465714454651
119,top,miRNA_78,hsa_circ_0072995,miRNA,circRNA,0.2063465714454651
119,top,miRNA_258,hsa_circ_0073237,miRNA,circRNA,0.2063465714454651
119,top,miRNA_194,hsa_circ_0074026,miRNA,circRNA,0.2063465714454651
119,top,miRNA_375,hsa_circ_0074027,miRNA,circRNA,0.2063465714454651
119,top,miRNA_239,hsa_circ_0074027,miRNA,circRNA,0.2063465714454651
119,top,miRNA_142,hsa_circ_0074362,miRNA,circRNA,0.2063465714454651
119,top,miRNA_107,hsa_circ_0075341,miRNA,circRNA,0.2063465714454651
119,top,miRNA_43,hsa_circ_0075828,miRNA,circRNA,0.2063465714454651
119,top,miRNA_263,hsa_circ_0076248,miRNA,circRNA,0.2063465714454651
119,top,miRNA_116,hsa_circ_0076305,miRNA,circRNA,0.2063465714454651
119,top,miRNA_135,hsa_circ_0078710,miRNA,circRNA,0.2063465714454651
119,top,miRNA_376,hsa_circ_0078767,miRNA,circRNA,0.2063465714454651
119,top,miRNA_259,hsa_circ_0079593,miRNA,circRNA,0.2063465714454651
119,top,miRNA_89,hsa_circ_0079593,miRNA,circRNA,0.2063465714454651
119,top,miRNA_145,hsa_circ_0079993,miRNA,circRNA,0.2063465714454651
119,top,miRNA_113,hsa_circ_0080145,miRNA,circRNA,0.2063465714454651
119,top,miRNA_225,hsa_circ_0081143,miRNA,circRNA,0.2063465714454651
119,top,miRNA_260,hsa_circ_0082374,miRNA,circRNA,0.2063465714454651
119,top,miRNA_352,hsa_circ_0084043,miRNA,circRNA,0.2063465714454651
119,top,miRNA_377,hsa_circ_0087862,miRNA,circRNA,0.2063465714454651
119,top,miRNA_254,hsa_circ_0088732,miRNA,circRNA,0.2063465714454651
119,top,miRNA_299,hsa_circ_0091570,miRNA,circRNA,0.2063465714454651
119,top,miRNA_179,hsa_circ_0091579,miRNA,circRNA,0.2063465714454651
119,top,miRNA_185,hsa_circ_0091581,miRNA,circRNA,0.2063465714454651
119,top,miRNA_300,hsa_circ_0091581,miRNA,circRNA,0.2063465714454651
119,top,miRNA_323,hsa_circ_0092012,miRNA,circRNA,0.2063465714454651
119,top,miRNA_226,hsa_circ_0092303,miRNA,circRNA,0.2063465714454651
119,top,miRNA_227,hsa_circ_0092306,miRNA,circRNA,0.2063465714454651
119,top,miRNA_403,hsa_circ_0092509,miRNA,circRNA,0.2063465714454651
119,top,miRNA_205,hsa_circ_0093996,miRNA,circRNA,0.2063465714454651
119,top,miRNA_387,hsa_circ_009755,miRNA,circRNA,0.2063465714454651
119,top,miRNA_389,hsa_circ_009755,miRNA,circRNA,0.2063465714454651
119,top,miRNA_388,hsa_circ_009755,miRNA,circRNA,0.2063465714454651
119,top,miRNA_71,hsa_circ_0099999,miRNA,circRNA,0.2063465714454651
119,top,miRNA_301,hsa_circ_0101432,miRNA,circRNA,0.2063465714454651
119,top,miRNA_302,hsa_circ_0101432,miRNA,circRNA,0.2063465714454651
119,top,miRNA_402,hsa_circ_0102049,miRNA,circRNA,0.2063465714454651
119,top,miRNA_65,hsa_circ_0103552,miRNA,circRNA,0.2063465714454651
119,top,miRNA_307,hsa_circ_0103809,miRNA,circRNA,0.2063465714454651
119,top,miRNA_163,hsa_circ_0127621,miRNA,circRNA,0.2063465714454651
119,top,miRNA_79,hsa_circ_0136666,miRNA,circRNA,0.2063465714454651
119,top,miRNA_64,hsa_circ_0136666,miRNA,circRNA,0.2063465714454651
119,top,miRNA_146,hsa_circ_0137008,miRNA,circRNA,0.2063465714454651
119,top,miRNA_30,hsa_circ_0137439,miRNA,circRNA,0.2063465714454651
119,top,miRNA_44,hsa_circ_0137606,miRNA,circRNA,0.2063465714454651
119,top,miRNA_49,hsa_circ_0141940,miRNA,circRNA,0.2063465714454651
119,top,miRNA_156,hsa_circ_081069,miRNA,circRNA,0.2063465714454651
119,top,miRNA_80,hsa_circ_100219,miRNA,circRNA,0.2063465714454651
119,top,miRNA_8,hsa_circ_100242,miRNA,circRNA,0.2063465714454651
119,top,miRNA_3,hsa_circ_100290,miRNA,circRNA,0.2063465714454651
119,top,miRNA_303,hsa_circ_100338,miRNA,circRNA,0.2063465714454651
119,top,miRNA_324,hsa_circ_100395,miRNA,circRNA,0.2063465714454651
119,top,miRNA_206,hsa_circ_101280,miRNA,circRNA,0.2063465714454651
119,top,miRNA_147,hsa_circ_101555,miRNA,circRNA,0.2063465714454651
119,top,miRNA_98,hsa_circ_103809,miRNA,circRNA,0.2063465714454651
119,top,miRNA_108,hsa_circ_103973,miRNA,circRNA,0.2063465714454651
119,top,miRNA_304,hsa_circ_104075,miRNA,circRNA,0.2063465714454651
119,top,miRNA_109,hsa_circ_cspp1,miRNA,circRNA,0.2063465714454651
119,top,miRNA_453,hsa_circrna_000479,miRNA,circRNA,0.2063465714454651
